,총세대수,전용면적별세대수,공가수,임대보증금,도보 10분거리 내 지하철역 수(환승노선 수 반영),도보 10분거리 내 버스정류장 수,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,실거주세대수,세대수비율주차면수,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,상가,아파트,세대수 규모 당 총 전용면적,단지별 총 전용면적
1394,773,28,26.0,22173000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,29.19946452476573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1260.0,31305.0
1395,773,13,26.0,22173000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,13.556894243641233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,585.0,31305.0
1396,773,2,26.0,22173000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,2.085676037483266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.0,31305.0
1397,773,176,26.0,24402000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,183.53949129852742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7920.0,31305.0
1398,773,28,26.0,24402000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,29.19946452476573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1260.0,31305.0
1399,773,14,26.0,24402000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,14.599732262382865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630.0,31305.0
1400,773,2,26.0,24402000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,2.085676037483266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.0,31305.0
1401,1124,86,29.0,16225000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,88.6703196347032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3010.0,48040.0
1402,1124,41,29.0,16225000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,42.27305936073059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1435.0,48040.0
1403,1124,127,29.0,16225000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,130.9433789954338,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4445.0,48040.0
1404,1124,10,29.0,22173000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,10.310502283105022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450.0,48040.0
1405,1124,218,29.0,22173000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,224.7689497716895,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9810.0,48040.0
1406,1124,41,29.0,22173000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,42.27305936073059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1845.0,48040.0
1407,1124,18,29.0,22173000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,18.55890410958904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,810.0,48040.0
1408,1124,3,29.0,22173000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,3.0931506849315067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135.0,48040.0
1409,1124,279,29.0,24402000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,287.66301369863015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12555.0,48040.0
1410,1124,37,29.0,24402000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,38.148858447488585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1665.0,48040.0
1411,1124,231,29.0,24402000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,238.17260273972602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10395.0,48040.0
1412,1124,33,29.0,24402000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,34.02465753424658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1485.0,48040.0
1413,550,220,15.0,23720000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,184.22429906542055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000.0,29150.0
1414,550,330,15.0,27465000.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,276.3364485981308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18150.0,29150.0
1415,324,204,10.0,11270000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,175.4140127388535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7140.0,12540.0
1416,324,54,10.0,19819000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,46.43312101910828,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2430.0,12540.0
1417,324,20,10.0,19819000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,17.197452229299362,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,900.0,12540.0
1418,324,46,10.0,19819000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,39.554140127388536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2070.0,12540.0
1419,1497,159,15.0,12392000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,118.01619433198381,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5565.0,58955.0
1420,1497,43,15.0,12392000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,31.916329284750336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1505.0,58955.0
1421,1497,406,15.0,12392000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,301.3495276653171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14210.0,58955.0
1422,1497,55,15.0,12392000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,40.823211875843455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1925.0,58955.0
1423,1497,29,15.0,12392000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,21.52496626180837,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1015.0,58955.0
1424,1497,134,15.0,12392000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,99.46018893387316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4690.0,58955.0
1425,1497,15,15.0,12392000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,11.133603238866398,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,525.0,58955.0
1426,1497,159,15.0,17451000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,118.01619433198381,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7155.0,58955.0
1427,1497,43,15.0,17451000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,31.916329284750336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1935.0,58955.0
1428,1497,196,15.0,17451000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,145.47908232118758,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8820.0,58955.0
1429,1497,30,15.0,17451000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,22.267206477732795,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1350.0,58955.0
1430,1497,198,15.0,17451000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,146.96356275303646,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8910.0,58955.0
1431,1497,30,15.0,17451000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,22.267206477732795,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1350.0,58955.0
1432,531,13,7.0,9908000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,11.908396946564885,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,455.0,23735.0
1433,531,13,7.0,9908000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,11.908396946564885,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,455.0,23735.0
1434,531,78,7.0,9908000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,71.45038167938931,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2730.0,23735.0
1435,531,27,7.0,16102000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,24.732824427480917,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1215.0,23735.0
1436,531,172,7.0,16102000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,157.55725190839695,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7740.0,23735.0
1437,531,27,7.0,16102000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,24.732824427480917,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1215.0,23735.0
1438,531,25,7.0,16102000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,22.900763358778626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1125.0,23735.0
1439,531,176,7.0,19819000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,161.22137404580153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8800.0,23735.0
1440,355,72,16.0,8113000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,61.80530973451327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2520.0,16710.0
1441,355,20,16.0,8113000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,17.168141592920353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,700.0,16710.0
1442,355,117,16.0,17228000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,100.43362831858407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5850.0,16710.0
1443,355,78,16.0,17228000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,66.95575221238938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3900.0,16710.0
1444,355,68,16.0,21221000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,58.3716814159292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3740.0,16710.0
1445,389,89,4.0,24665000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,81.37142857142857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4005.0,17505.0
1446,389,62,4.0,24665000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,56.68571428571428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2790.0,17505.0
1447,389,155,4.0,24665000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,141.71428571428572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6975.0,17505.0
1448,389,83,4.0,24665000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,75.88571428571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3735.0,17505.0
1449,712,129,3.0,18175000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,119.72073342736248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4515.0,30940.0
1450,712,123,3.0,18175000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,114.15232722143865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4305.0,30940.0
1451,712,179,3.0,24665000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,166.12411847672777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8055.0,30940.0
1452,712,108,3.0,24665000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,100.23131170662906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4860.0,30940.0
1453,712,31,3.0,24665000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,28.770098730606488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1395.0,30940.0
1454,712,142,3.0,41543000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,131.78561354019746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7810.0,30940.0
1455,561,153,1.0,16649000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,156.2785714285714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5355.0,24975.0
1456,561,52,1.0,19953000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,53.114285714285714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2340.0,24975.0
1457,561,104,1.0,19953000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,106.22857142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4680.0,24975.0
1458,561,252,1.0,22241000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,257.40000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12600.0,24975.0
1459,816,279,2.0,17792000.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,281.7420147420147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9765.0,35245.0
1460,816,94,2.0,20971000.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,94.92383292383292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4230.0,35245.0
1461,816,180,2.0,20971000.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,181.76904176904176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8100.0,35245.0
1462,816,263,2.0,23512000.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,265.58476658476656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13150.0,35245.0
1463,898,242,6.0,18175000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,246.6121076233184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8470.0,40700.0
1464,898,82,6.0,21420000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,83.5627802690583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3690.0,40700.0
1465,898,152,6.0,21420000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,154.89686098654707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6840.0,40700.0
1466,898,302,6.0,24017000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,307.7556053811659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15100.0,40700.0
1467,898,120,6.0,27263000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,122.28699551569507,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6600.0,40700.0
1468,581,238,6.0,12461000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,219.37391304347824,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8330.0,23765.0
1469,581,88,6.0,17395000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,81.11304347826086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3960.0,23765.0
1470,581,130,6.0,17395000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,119.82608695652173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5850.0,23765.0
1471,581,125,6.0,17395000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,115.21739130434783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5625.0,23765.0
1472,851,225,7.0,11234000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,205.53909952606637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7875.0,37875.0
1473,851,32,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,29.23222748815166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1440.0,37875.0
1474,851,42,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,38.367298578199055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1890.0,37875.0
1475,851,16,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,14.61611374407583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,720.0,37875.0
1476,851,14,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,12.789099526066352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630.0,37875.0
1477,851,76,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,69.42654028436019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3420.0,37875.0
1478,851,6,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,5.481042654028435,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270.0,37875.0
1479,851,14,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,12.789099526066352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630.0,37875.0
1480,851,147,7.0,15729000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,134.28554502369667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6615.0,37875.0
1481,851,192,7.0,21971000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,175.39336492890993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9600.0,37875.0
1482,851,29,7.0,25343000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,26.49170616113744,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1595.0,37875.0
1483,851,58,7.0,25343000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,52.98341232227488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3190.0,37875.0
1484,693,347,3.0,15250000.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,360.57826086956516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12145.0,26635.0
1485,693,108,3.0,15250000.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,112.22608695652175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3780.0,26635.0
1486,693,238,3.0,20333000.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,247.31304347826085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10710.0,26635.0
1487,136,136,3.0,19221000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139.0676691729323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4760.0,4760.0
1488,225,113,5.0,19318000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,142.27727272727273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3955.0,8995.0
1489,225,112,5.0,22241000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,141.0181818181818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5040.0,8995.0
1490,866,238,7.0,18476000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,191.7299185098952,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8330.0,37410.0
1491,866,74,7.0,34082000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,59.61350407450524,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3330.0,37410.0
1492,866,148,7.0,34082000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,119.22700814901047,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6660.0,37410.0
1493,866,102,7.0,34082000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,82.16996507566938,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4590.0,37410.0
1494,866,140,7.0,34082000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,112.78230500582072,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300.0,37410.0
1495,866,134,7.0,43819000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,107.9487776484284,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6700.0,37410.0
1496,866,30,7.0,43819000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,24.167636786961584,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,37410.0
1497,383,133,8.0,18476000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,112.42933333333335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4655.0,16505.0
1498,383,45,8.0,34082000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,38.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025.0,16505.0
1499,383,85,8.0,34082000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,71.85333333333332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3825.0,16505.0
1500,383,100,8.0,43819000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,84.53333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000.0,16505.0
1501,383,20,8.0,43819000.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,16.906666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000.0,16505.0
1502,720,128,30.0,17342000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,107.77971014492753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4480.0,31345.0
1503,720,105,30.0,17342000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,88.41304347826087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3675.0,31345.0
1504,720,15,30.0,17342000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,12.630434782608695,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,525.0,31345.0
1505,720,85,30.0,24775000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,71.57246376811595,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3825.0,31345.0
1506,720,87,30.0,24775000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,73.25652173913043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3915.0,31345.0
1507,720,15,30.0,24775000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,12.630434782608695,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,675.0,31345.0
1508,720,225,30.0,28921000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,189.45652173913044,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11250.0,31345.0
1509,720,60,30.0,28921000.0,0.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,50.52173913043478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3000.0,31345.0
1510,280,84,2.0,11858000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,84.60431654676259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2940.0,12120.0
1511,280,12,2.0,11858000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,12.0863309352518,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,420.0,12120.0
1512,280,91,2.0,16104000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,91.65467625899281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4095.0,12120.0
1513,280,45,2.0,16104000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,45.32374100719424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2025.0,12120.0
1514,280,16,2.0,24218000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,16.115107913669064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,880.0,12120.0
1515,280,32,2.0,24218000.0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,32.23021582733813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1760.0,12120.0
1516,307,40,19.0,16102000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,41.111111111111114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1400.0,15375.0
1517,307,13,19.0,16102000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,13.36111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,455.0,15375.0
1518,307,30,19.0,28491000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,30.833333333333336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1350.0,15375.0
1519,307,15,19.0,28491000.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,15.416666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,675.0,15375.0
